Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2020Q03,"Q3 2020",JPABU,"Japan, Aburatsu",14.83341,,
2020Q03,"Q3 2020",JPAXT,"Japan, Akita",43.68339,,
2020Q03,"Q3 2020",JPCHB,"Japan, Chiba",52.43832,,
2020Q03,"Q3 2020",JPFKY,"Japan, Fukuyama",63.31305,,
2020Q03,"Q3 2020",JPHHE,"Japan, Hachinoe",37.58637,,
2020Q03,"Q3 2020",JPHTD,"Japan, Hakata",226.94024,,
2020Q03,"Q3 2020",JPHBK,"Japan, Hibikishinko",20.45685,,
2020Q03,"Q3 2020",JPHIJ,"Japan, Hiroshima",92.08077,,
2020Q03,"Q3 2020",JPHTC,"Japan, Hitachi",24.28096,,
2020Q03,"Q3 2020",JPHSM,"Japan, Hososhima",60.61944,,
2020Q03,"Q3 2020",JPIMB,"Japan, Imabari",26.90177,,
2020Q03,"Q3 2020",JPIMI,"Japan, Imari",39.67714,,
2020Q03,"Q3 2020",JPISS,"Japan, Ishikariwan Shinko",35.9103,,
2020Q03,"Q3 2020",JPIWK,"Japan, Iwakuni",41.15055,,
2020Q03,"Q3 2020",JPIYM,"Japan, Iyomishima",38.92867,,
2020Q03,"Q3 2020",JPKNZ,"Japan, Kanazawa",55.70601,,
2020Q03,"Q3 2020",JPKSM,"Japan, Kashima",17.82463,,
2020Q03,"Q3 2020",JPKWS,"Japan, Kawasaki",92.47959,,
2020Q03,"Q3 2020",JPKKJ,"Japan, Kitakyushu/Hibiki",34.83761,,
2020Q03,"Q3 2020",JPUKB,"Japan, Kobe",522.1513,,
2020Q03,"Q3 2020",JPKCZ,"Japan, Kochi",14.83913,,
2020Q03,"Q3 2020",JPKMJ,"Japan, Kumamoto",13.46129,,
2020Q03,"Q3 2020",JPMAI,"Japan, Maizuru",24.56367,,
2020Q03,"Q3 2020",JPMYJ,"Japan, Matsuyama",53.9355,,
2020Q03,"Q3 2020",JPMII,"Japan, Miike",9.55361,,
2020Q03,"Q3 2020",JPMKX,"Japan, Mishima, Kawanoe",26.44576,,
2020Q03,"Q3 2020",JPMJR,"Japan, Mitajiri",13.03583,,
2020Q03,"Q3 2020",JPMIZ,"Japan, Mizushima",98.42096,,
2020Q03,"Q3 2020",JPMOJ,"Japan, Moji",212.29147,,
2020Q03,"Q3 2020",JPMUR,"Japan, Muroran",18.09575,,
2020Q03,"Q3 2020",JPNGS,"Japan, Nagasaki",13.46129,,
2020Q03,"Q3 2020",JPNGO,"Japan, Nagoya",481.13358,,
2020Q03,"Q3 2020",JPNAH,"Japan, Naha",70.80476,,
2020Q03,"Q3 2020",JPNAO,"Japan, Naoetsu",25.23951,,
2020Q03,"Q3 2020",JPKIJ,"Japan, Niigata",63.61367,,
2020Q03,"Q3 2020",JPOIT,"Japan, Oita",55.10815,,
2020Q03,"Q3 2020",JPOMZ,"Japan, Omaezaki",34.04589,,
2020Q03,"Q3 2020",JPONA,"Japan, Onahama",24.93168,,
2020Q03,"Q3 2020",JPOSA,"Japan, Osaka",420.16317,,
2020Q03,"Q3 2020",JPOTK,"Japan, Otake",17.97501,,
2020Q03,"Q3 2020",JPOTR,"Japan, Otaru",13.60988,,
2020Q03,"Q3 2020",JPSMN,"Japan, Sakaiminato",44.5638,,
2020Q03,"Q3 2020",JPSKT,"Japan, Sakata",36.51949,,
2020Q03,"Q3 2020",JPSBK,"Japan, Senboku",11.73731,,
2020Q03,"Q3 2020",JPSEN,"Japan, Sendai",98.52206,,
2020Q03,"Q3 2020",JPSBS,"Japan, Shibushi",66.88265,,
2020Q03,"Q3 2020",JPSMZ,"Japan, Shimizu",221.59022,,
2020Q03,"Q3 2020",JPTAK,"Japan, Takamatsu",40.44235,,
2020Q03,"Q3 2020",JPTKS,"Japan, Tokushima",29.41518,,
2020Q03,"Q3 2020",JPTKY,"Japan, Tokuyama",77.08688,,
2020Q03,"Q3 2020",JPTYO,"Japan, Tokyo",569.73742,,
2020Q03,"Q3 2020",JPTMK,"Japan, Tomakomai",76.73317,,
2020Q03,"Q3 2020",JPTOS,"Japan, Toyama Shinko",47.69184,,
2020Q03,"Q3 2020",JPTHS,"Japan, Toyohashi",26.5524,,
2020Q03,"Q3 2020",JPTRG,"Japan, Tsuruga",21.43509,,
2020Q03,"Q3 2020",JPUBJ,"Japan, Ube",21.42742,,
2020Q03,"Q3 2020",JPWAK,"Japan, Wakayama",12.96441,,
2020Q03,"Q3 2020",JPYAT,"Japan, Yatsushiro",21.22357,,
2020Q03,"Q3 2020",JPYKK,"Japan, Yokkaichi",119.92212,,
2020Q03,"Q3 2020",JPYOK,"Japan, Yokohama",713.6001,,
2020Q03,"Q3 2020",JOAQJ,"Jordan, Aqaba",152.79681,,
2020Q03,"Q3 2020",KEMBA,"Kenya, Mombasa",133.96741,,
2020Q03,"Q3 2020",KITRW,"Kiribati, Betio",27.18855,,
2020Q03,"Q3 2020",KRTSN,"Korea, Republic of, Daesan/Seosan",44.71962,,
2020Q03,"Q3 2020",KRTJI,"Korea, Republic of, Dangjin-gun",19.61367,,
2020Q03,"Q3 2020",KRINC,"Korea, Republic of, Incheon",371.87891,,
2020Q03,"Q3 2020",KRKUV,"Korea, Republic of, Kunsan (Gunsan)",31.66876,,
2020Q03,"Q3 2020",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",477.19481,,
2020Q03,"Q3 2020",KRMAS,"Korea, Republic of, Masan",19.61367,,
2020Q03,"Q3 2020",KRMOK,"Korea, Republic of, Mokpo",18.20769,,
2020Q03,"Q3 2020",KRKPO,"Korea, Republic of, Pohang",57.60541,,
2020Q03,"Q3 2020",KRPUS,"Korea, Republic of, Pusan",1459.4673,,
2020Q03,"Q3 2020",KRPTK,"Korea, Republic of, Pyeongaek",15.59917,,
2020Q03,"Q3 2020",KRPYK,"Korea, Republic of, Pyongtaek",74.03949,,
2020Q03,"Q3 2020",KRUSN,"Korea, Republic of, Ulsan",217.71792,,
2020Q03,"Q3 2020",KWSAA,"Kuwait, Shuaiba",73.98348,,
2020Q03,"Q3 2020",KWSWK,"Kuwait, Shuwaikh",49.85161,,
2020Q03,"Q3 2020",LVRIX,"Latvia, Riga",83.60092,,
2020Q03,"Q3 2020",LBBEY,"Lebanon, Beirut",206.6187,,
2020Q03,"Q3 2020",LBKYE,"Lebanon, Tripoli (LB)",76.8308,,
2020Q03,"Q3 2020",LRMLW,"Liberia, Monrovia",42.05487,,
2020Q03,"Q3 2020",LYBEN,"Libya, Benghazi",53.35712,,
2020Q03,"Q3 2020",LYKHO,"Libya, Khoms",39.44104,,
2020Q03,"Q3 2020",LYMRA,"Libya, Misurata",103.6327,,
2020Q03,"Q3 2020",LYTIP,"Libya, Tripoli (LY)",56.06487,,
2020Q03,"Q3 2020",LTKLJ,"Lithuania, Klaipeda",117.61257,,
2020Q03,"Q3 2020",MGDIE,"Madagascar, Antsiranana",20.21127,,
2020Q03,"Q3 2020",MGEHL,"Madagascar, Ehoala",14.86538,,
2020Q03,"Q3 2020",MGMJN,"Madagascar, Mahajanga",26.53124,,
2020Q03,"Q3 2020",MGNOS,"Madagascar, Nosy Be",24.00718,,
2020Q03,"Q3 2020",MGTMM,"Madagascar, Toamasina",42.27682,,
2020Q03,"Q3 2020",MGTLE,"Madagascar, Toliary",14.86538,,
2020Q03,"Q3 2020",MYBTU,"Malaysia, Bintulu",64.92282,,
2020Q03,"Q3 2020",MYBKI,"Malaysia, Kota Kinabalu",69.23255,,
2020Q03,"Q3 2020",MYKUA,"Malaysia, Kuantan",62.1013,,
2020Q03,"Q3 2020",MYKCH,"Malaysia, Kuching",42.60658,,
2020Q03,"Q3 2020",MYLBU,"Malaysia, Labuan",22.05265,,
2020Q03,"Q3 2020",MYPGU,"Malaysia, Pasir Gudang",186.59147,,
2020Q03,"Q3 2020",MYPEN,"Malaysia, Penang",161.67779,,
2020Q03,"Q3 2020",MYPKG,"Malaysia, Port Klang",977.24674,,
2020Q03,"Q3 2020",MYSDK,"Malaysia, Sandakan",15.14077,,
2020Q03,"Q3 2020",MYSBW,"Malaysia, Sibu",6.82974,,
2020Q03,"Q3 2020",MYTPP,"Malaysia, Tanjung Pelepas",559.7143,,
2020Q03,"Q3 2020",MYTWU,"Malaysia, Tawau",30.51777,,
2020Q03,"Q3 2020",MVMLE,"Maldives, Male",41.85087,,
2020Q03,"Q3 2020",MTMAR,"Malta, Marsaxlokk",258.81731,,
2020Q03,"Q3 2020",MHKWA,"Marshall Islands, Kwajalein",19.67971,,
2020Q03,"Q3 2020",MHMAJ,"Marshall Islands, Majuro",47.98344,,
2020Q03,"Q3 2020",MRNDB,"Mauritania, Nouadhibou",35.02578,,
2020Q03,"Q3 2020",MRNKC,"Mauritania, Nouakchott",48.68495,,
2020Q03,"Q3 2020",MUPLU,"Mauritius, Port Louis",150.79058,,
2020Q03,"Q3 2020",MUPMA,"Mauritius, Port Mathurin",7.78445,,
2020Q03,"Q3 2020",MXATM,"Mexico, Altamira",172.99056,,
2020Q03,"Q3 2020",MXCOA,"Mexico, Coatzacoalcos",9.20041,,
2020Q03,"Q3 2020",MXESE,"Mexico, Ensenada",85.21896,,
2020Q03,"Q3 2020",MXGYM,"Mexico, Guaymas",9.65285,,
2020Q03,"Q3 2020",MXLZC,"Mexico, Lazaro Cardenas",166.8314,,
2020Q03,"Q3 2020",MXZLO,"Mexico, Manzanillo (MX)",227.22921,,
2020Q03,"Q3 2020",MXMZT,"Mexico, Mazatlan",30.53257,,
2020Q03,"Q3 2020",MXPRO,"Mexico, Progreso",80.18775,,
2020Q03,"Q3 2020",MXPMD,"Mexico, Puerto Chiapas",16.28603,,
2020Q03,"Q3 2020",MXPMS,"Mexico, Puerto Morelos",9.05314,,
2020Q03,"Q3 2020",MXTAM,"Mexico, Tampico",33.937,,
2020Q03,"Q3 2020",MXTUX,"Mexico, Tuxpan",10.2525,,
2020Q03,"Q3 2020",MXVER,"Mexico, Veracruz",225.6087,,
2020Q03,"Q3 2020",FMKSA,"Micronesia (Federated States of), Kosrae",24.95325,,
2020Q03,"Q3 2020",FMPNI,"Micronesia (Federated States of), Pohnpei",24.95325,,
2020Q03,"Q3 2020",FMTKK,"Micronesia (Federated States of), Truk",13.75113,,
2020Q03,"Q3 2020",FMYAP,"Micronesia (Federated States of), Yap",11.72216,,
2020Q03,"Q3 2020",MDGIU,"Moldova, Republic of, Giurgiulesti",6.82606,,
2020Q03,"Q3 2020",MEBAR,"Montenegro, Bar",34.81192,,
2020Q03,"Q3 2020",MSPLY,"Montserrat, Plymouth (MS)",21.66476,,
2020Q03,"Q3 2020",MAAGA,"Morocco, Agadir",53.94493,,
2020Q03,"Q3 2020",MACAS,"Morocco, Casablanca",173.7972,,
2020Q03,"Q3 2020",MANDR,"Morocco, Nador",11.74549,,
2020Q03,"Q3 2020",MAPTM,"Morocco, Tanger Med",441.85121,,
2020Q03,"Q3 2020",MZBEW,"Mozambique, Beira",66.29204,,
2020Q03,"Q3 2020",MZMPM,"Mozambique, Maputo",82.09228,,
2020Q03,"Q3 2020",MZMNC,"Mozambique, Nacala",47.65387,,
2020Q03,"Q3 2020",MZUEL,"Mozambique, Quelimane",8.55311,,
2020Q03,"Q3 2020",MMRGN,"Myanmar, Rangoon",93.87834,,
2020Q03,"Q3 2020",MMTLA,"Myanmar, Thilawa",26.76959,,
2020Q03,"Q3 2020",NALUD,"Namibia, Luderitz",13.18525,,
2020Q03,"Q3 2020",NAWVB,"Namibia, Walvis Bay",71.20743,,
2020Q03,"Q3 2020",NRINU,"Nauru, Nauru",8.56262,,
2020Q03,"Q3 2020",NLAMS,"Netherlands (Kingdom of the), Amsterdam",33.75643,,
2020Q03,"Q3 2020",NLBOT,"Netherlands (Kingdom of the), Botlek",19.86592,,
2020Q03,"Q3 2020",NLIJM,"Netherlands (Kingdom of the), Ijmuiden",13.83322,,
2020Q03,"Q3 2020",NLMOE,"Netherlands (Kingdom of the), Moerdijk",53.54657,,
2020Q03,"Q3 2020",NLRTM,"Netherlands (Kingdom of the), Rotterdam",976.60343,,
2020Q03,"Q3 2020",NLTNZ,"Netherlands (Kingdom of the), Terneuzen",10.70094,,
2020Q03,"Q3 2020",NLVLI,"Netherlands (Kingdom of the), Vlissingen",109.16359,,
2020Q03,"Q3 2020",NCNOU,"New Caledonia, Noumea",95.28112,,
2020Q03,"Q3 2020",NZAKL,"New Zealand, Auckland",173.21118,,
2020Q03,"Q3 2020",NZBLU,"New Zealand, Bluff Harbour",27.06853,,
2020Q03,"Q3 2020",NZLYT,"New Zealand, Lyttelton",100.7666,,
2020Q03,"Q3 2020",NZMAP,"New Zealand, Marsden Point",58.35985,,
2020Q03,"Q3 2020",NZNPE,"New Zealand, Napier",108.34439,,
2020Q03,"Q3 2020",NZNSN,"New Zealand, Nelson",58.37598,,
2020Q03,"Q3 2020",NZPOE,"New Zealand, Port Chalmers",58.53058,,
2020Q03,"Q3 2020",NZTRG,"New Zealand, Tauranga",195.89655,,
2020Q03,"Q3 2020",NZTIU,"New Zealand, Timaru",65.9631,,
2020Q03,"Q3 2020",NZWLG,"New Zealand, Wellington",65.73437,,
2020Q03,"Q3 2020",NICIO,"Nicaragua, Corinto",45.56457,,
2020Q03,"Q3 2020",NIRAM,"Nicaragua, Rama (Arlen Siu)",8.66611,,
2020Q03,"Q3 2020",NGAPP,"Nigeria, Apapa",80.92057,,
2020Q03,"Q3 2020",NGCBQ,"Nigeria, Calabar",8.50453,,
2020Q03,"Q3 2020",NGLOS,"Nigeria, Lagos",101.49341,,
2020Q03,"Q3 2020",NGLKK,"Nigeria, Lekki",10.59811,,
2020Q03,"Q3 2020",NGONN,"Nigeria, Onne",79.35874,,
2020Q03,"Q3 2020",NGPHC,"Nigeria, Port Harcourt",28.40431,,
2020Q03,"Q3 2020",NGTIN,"Nigeria, Tin Can Island",112.83349,,
2020Q03,"Q3 2020",NFNLK,"Norfolk Island, Norfolk I",6.47744,,
2020Q03,"Q3 2020",MPSPN,"Northern Mariana Islands, Saipan Island",32.57214,,
2020Q03,"Q3 2020",NOAES,"Norway, Aalesund",78.65947,,
2020Q03,"Q3 2020",NOARD,"Norway, Ardalstangen",10.08579,,
2020Q03,"Q3 2020",NOAVE,"Norway, Averoy",12.52094,,
2020Q03,"Q3 2020",NOBGO,"Norway, Bergen",62.39332,,
2020Q03,"Q3 2020",NOBOO,"Norway, Bodo",13.83322,,
2020Q03,"Q3 2020",NOBVK,"Norway, Brevik",14.37306,,
2020Q03,"Q3 2020",NODRM,"Norway, Drammen",29.03522,,
2020Q03,"Q3 2020",NOEGE,"Norway, Egersund",23.58403,,
2020Q03,"Q3 2020",NOFRO,"Norway, Floro",37.23356,,
2020Q03,"Q3 2020",NOFRK,"Norway, Fredrikstad",28.72798,,
2020Q03,"Q3 2020",NOFUS,"Norway, Fusa",14.70639,,
2020Q03,"Q3 2020",NOGJM,"Norway, Gjemnes",24.41688,,
2020Q03,"Q3 2020",NOGLO,"Norway, Glomfjord",12.52094,,
2020Q03,"Q3 2020",NOHVI,"Norway, Haavik",24.87741,,
2020Q03,"Q3 2020",NOHFT,"Norway, Hammerfest",13.83322,,
2020Q03,"Q3 2020",NOHRD,"Norway, Harstad",13.83322,,
2020Q03,"Q3 2020",NOHAU,"Norway, Haugesund",58.59281,,
2020Q03,"Q3 2020",NOHIT,"Norway, Hitra",8.68165,,
2020Q03,"Q3 2020",NOHLA,"Norway, Holla",13.02152,,
2020Q03,"Q3 2020",NOHYR,"Norway, Hoyanger",12.68582,,
2020Q03,"Q3 2020",NOHOY,"Norway, Husoy",9.67293,,
2020Q03,"Q3 2020",NOIKR,"Norway, Ikornnes",13.53968,,
2020Q03,"Q3 2020",NOKRS,"Norway, Kristiansand",48.12047,,
2020Q03,"Q3 2020",NOLAR,"Norway, Larvik",31.6162,,
2020Q03,"Q3 2020",NOMAY,"Norway, Maaloy",43.6902,,
2020Q03,"Q3 2020",NOMOL,"Norway, Molde",20.86142,,
2020Q03,"Q3 2020",NOMJF,"Norway, Mosjoen",11.57181,,
2020Q03,"Q3 2020",NOMSS,"Norway, Moss",24.48335,,
2020Q03,"Q3 2020",NOODD,"Norway, Odda",10.09163,,
2020Q03,"Q3 2020",NOORK,"Norway, Orkanger",20.23296,,
2020Q03,"Q3 2020",NOOSL,"Norway, Oslo",85.92723,,
2020Q03,"Q3 2020",NORVK,"Norway, Rorvik",8.68165,,
2020Q03,"Q3 2020",NOSAT,"Norway, Salten",12.52094,,
2020Q03,"Q3 2020",NOSVG,"Norway, Stavanger",23.00181,,
2020Q03,"Q3 2020",NOSKN,"Norway, Stokmarknes",12.52094,,
2020Q03,"Q3 2020",NOSUN,"Norway, Sunndalsora",23.5613,,
2020Q03,"Q3 2020",NOSVE,"Norway, Svelgen",12.52094,,
2020Q03,"Q3 2020",NOSVJ,"Norway, Svolvaer",13.83322,,
2020Q03,"Q3 2020",NOTAE,"Norway, Tananger",77.88466,,
2020Q03,"Q3 2020",NOTOS,"Norway, Tromso",13.83322,,
2020Q03,"Q3 2020",NOTRD,"Norway, Trondheim",28.52058,,
2020Q03,"Q3 2020",OMSLL,"Oman, Salalah",268.1383,,
2020Q03,"Q3 2020",OMSOH,"Oman, Sohar",163.38419,,
2020Q03,"Q3 2020",PKGWD,"Pakistan, Gwadar",20.58417,,
2020Q03,"Q3 2020",PKKHI,"Pakistan, Karachi",238.4752,,
2020Q03,"Q3 2020",PKQCT,"Pakistan, Port Qasim",140.67343,,
2020Q03,"Q3 2020",PWROR,"Palau, Koror",11.72216,,
2020Q03,"Q3 2020",PAPAM,"Panama, Almirante",27.36395,,
2020Q03,"Q3 2020",PABLB,"Panama, Balboa",236.9254,,
2020Q03,"Q3 2020",PACSO,"Panama, Coco Solo",26.45663,,
2020Q03,"Q3 2020",PAONX,"Panama, Colon",164.70142,,
2020Q03,"Q3 2020",PACTB,"Panama, Cristobal",158.71933,,
2020Q03,"Q3 2020",PAMIT,"Panama, Manzanillo (PA)",306.69407,,
2020Q03,"Q3 2020",PAPTY,"Panama, Panama",13.3107,,
2020Q03,"Q3 2020",PAROD,"Panama, Rodman",137.09651,,
2020Q03,"Q3 2020",PGGUR,"Papua New Guinea, Alotau",9.78713,,
2020Q03,"Q3 2020",PGBUA,"Papua New Guinea, Buka",9.78713,,
2020Q03,"Q3 2020",PGKIM,"Papua New Guinea, Kimbe",33.68122,,
2020Q03,"Q3 2020",PGLAE,"Papua New Guinea, Lae",112.08311,,
2020Q03,"Q3 2020",PGLNV,"Papua New Guinea, Lihir Is",41.30934,,
2020Q03,"Q3 2020",PGMAG,"Papua New Guinea, Madang",43.84982,,
2020Q03,"Q3 2020",PGMTK,"Papua New Guinea, Motukea Island",45.02814,,
2020Q03,"Q3 2020",PGROR,"Papua New Guinea, Oro Bay",22.16006,,
2020Q03,"Q3 2020",PGPOM,"Papua New Guinea, Port Moresby",63.6366,,
2020Q03,"Q3 2020",PGRAB,"Papua New Guinea, Rabaul",40.63747,,
2020Q03,"Q3 2020",PGWWK,"Papua New Guinea, Wewak",23.82183,,
2020Q03,"Q3 2020",PYASU,"Paraguay, Asuncion",20.46771,,
2020Q03,"Q3 2020",PECLL,"Peru, Callao",265.16464,,
2020Q03,"Q3 2020",PEILQ,"Peru, Ilo",20.00761,,
2020Q03,"Q3 2020",PEIQT,"Peru, Iquitos",12.19595,,
2020Q03,"Q3 2020",PEMRI,"Peru, Matarani",20.72081,,
2020Q03,"Q3 2020",PEPAI,"Peru, Paita",75.61445,,
2020Q03,"Q3 2020",PEPIO,"Peru, Pisco",18.63153,,
2020Q03,"Q3 2020",PHBCD,"Philippines, Bacolod",15.34998,,
2020Q03,"Q3 2020",PHBTG,"Philippines, Batangas",113.28553,,
2020Q03,"Q3 2020",PHCGY,"Philippines, Cagayan de Oro",130.02626,,
2020Q03,"Q3 2020",PHCEB,"Philippines, Cebu",122.99303,,
2020Q03,"Q3 2020",PHCBO,"Philippines, Cotabato",11.16003,,
2020Q03,"Q3 2020",PHGES,"Philippines, Dadiangas",81.59712,,
2020Q03,"Q3 2020",PHDVO,"Philippines, Davao",136.08772,,
2020Q03,"Q3 2020",PHDGT,"Philippines, Dumaguete",16.09703,,
2020Q03,"Q3 2020",PHILO,"Philippines, Iloilo",51.09882,,
2020Q03,"Q3 2020",PHMNL,"Philippines, Manila",394.84826,,
2020Q03,"Q3 2020",PHTGO,"Philippines, Mindanao Terminal",8.89123,,
2020Q03,"Q3 2020",PHNAS,"Philippines, Nasipit",8.84112,,
2020Q03,"Q3 2020",PHOZC,"Philippines, Ozamiz",11.35988,,
2020Q03,"Q3 2020",PHPLC,"Philippines, Polloc",9.01991,,
2020Q03,"Q3 2020",PHPPS,"Philippines, Puerto Princesa",9.53364,,
2020Q03,"Q3 2020",PHRXS,"Philippines, Roxas",8.83711,,
2020Q03,"Q3 2020",PHSFS,"Philippines, Subic Bay",89.82298,,
2020Q03,"Q3 2020",PHSUG,"Philippines, Surigao",8.84112,,
2020Q03,"Q3 2020",PHTAG,"Philippines, Tagbilaran",7.42657,,
2020Q03,"Q3 2020",PHZAM,"Philippines, Zamboanga",25.53687,,
2020Q03,"Q3 2020",PLGDN,"Poland, Gdansk",210.98792,,
2020Q03,"Q3 2020",PLGDY,"Poland, Gdynia",138.76945,,
2020Q03,"Q3 2020",PLSWI,"Poland, Swinoujscie",12.11311,,
2020Q03,"Q3 2020",PLSZZ,"Poland, Szczecin",18.8638,,
2020Q03,"Q3 2020",PTCNL,"Portugal, Caniçal",24.4081,,
2020Q03,"Q3 2020",PTFDF,"Portugal, Figueira da Foz",10.41564,,
2020Q03,"Q3 2020",PTSCF,"Portugal, Flores",9.8372,,
2020Q03,"Q3 2020",PTHOR,"Portugal, Horta",13.83242,,
2020Q03,"Q3 2020",PTLEI,"Portugal, Leixoes",196.55397,,
2020Q03,"Q3 2020",PTLIS,"Portugal, Lisbon",152.15392,,
2020Q03,"Q3 2020",PTPIC,"Portugal, Pico",15.70381,,
2020Q03,"Q3 2020",PTPDL,"Portugal, Ponta Delgada",34.48174,,
2020Q03,"Q3 2020",PTPXO,"Portugal, Porto Santo",10.5712,,
2020Q03,"Q3 2020",PTPRG,"Portugal, Praia da Graciosa",10.39259,,
2020Q03,"Q3 2020",PTPRV,"Portugal, Praia da Vitoria",34.48174,,
2020Q03,"Q3 2020",PTSET,"Portugal, Setubal",61.4486,,
2020Q03,"Q3 2020",PTSIE,"Portugal, Sines",219.68498,,
2020Q03,"Q3 2020",PTVEL,"Portugal, Velas",17.97742,,
2020Q03,"Q3 2020",PTVDP,"Portugal, Vila do Porto",9.44048,,
2020Q03,"Q3 2020",QAHMD,"Qatar, Hamad",199.54446,,
2020Q03,"Q3 2020",QAMES,"Qatar, Mesaieed",23.24395,,
2020Q03,"Q3 2020",ROCND,"Romania, Constantza",127.60872,,
2020Q03,"Q3 2020",RUARH,"Russian Federation, Archangel",5.59044,,
2020Q03,"Q3 2020",RUBRK,"Russian Federation, Bronka",23.1833,,
2020Q03,"Q3 2020",RUDUD,"Russian Federation, Dudinka",9.61562,,
2020Q03,"Q3 2020",RUKGD,"Russian Federation, Kaliningrad",50.67338,,
2020Q03,"Q3 2020",RUKOR,"Russian Federation, Korsakov",17.94714,,
2020Q03,"Q3 2020",RUGDX,"Russian Federation, Magadan",16.3431,,
2020Q03,"Q3 2020",RUNVS,"Russian Federation, Novorossijsk",117.97918,,
2020Q03,"Q3 2020",RUPKC,"Russian Federation, Petropavlovsk",13.80546,,
2020Q03,"Q3 2020",RULED,"Russian Federation, St Petersburg",180.68297,,
2020Q03,"Q3 2020",RUULU,"Russian Federation, Ust Luga",24.81087,,
2020Q03,"Q3 2020",RUVVO,"Russian Federation, Vladivostok",110.6312,,
2020Q03,"Q3 2020",RUVYP,"Russian Federation, Vostochniy",62.89556,,
2020Q03,"Q3 2020",RUZAR,"Russian Federation, Zarubino",9.00391,,
2020Q03,"Q3 2020",KNBAS,"Saint Kitts and Nevis, Basseterre",39.12755,,
2020Q03,"Q3 2020",KNCHA,"Saint Kitts and Nevis, Charlestown",21.66476,,
2020Q03,"Q3 2020",LCCAS,"Saint Lucia, Port Castries",40.56373,,
2020Q03,"Q3 2020",VCCPR,"Saint Vincent and the Grenadines, Campden Park",30.24099,,
2020Q03,"Q3 2020",VCKTN,"Saint Vincent and the Grenadines, Kingstown",25.14434,,
2020Q03,"Q3 2020",WSAPW,"Samoa, Apia",63.46847,,
2020Q03,"Q3 2020",STTMS,"Sao Tome and Principe, Sao Tome",27.30692,,
2020Q03,"Q3 2020",SADMM,"Saudi Arabia, Dammam",236.32364,,
2020Q03,"Q3 2020",SAJED,"Saudi Arabia, Jeddah",374.87682,,
2020Q03,"Q3 2020",SAJUB,"Saudi Arabia, Jubail",157.68134,,
2020Q03,"Q3 2020",SAKAC,"Saudi Arabia, King Abdullah",235.19997,,
2020Q03,"Q3 2020",SNDKR,"Senegal, Dakar",135.57317,,
2020Q03,"Q3 2020",SCPOV,"Seychelles, Port Victoria",51.56255,,
2020Q03,"Q3 2020",SLFNA,"Sierra Leone, Freetown",60.56518,,
2020Q03,"Q3 2020",SGSIN,"Singapore, Singapore",1673.47113,,
2020Q03,"Q3 2020",SXPHI,"Sint Maarten (Dutch part), Philipsburg",72.46589,,
2020Q03,"Q3 2020",SIKOP,"Slovenia, Koper",156.86311,,
2020Q03,"Q3 2020",SBHIR,"Solomon Islands, Honiara",59.4417,,
2020Q03,"Q3 2020",SBNOR,"Solomon Islands, Noro",22.59561,,
2020Q03,"Q3 2020",SOBBO,"Somalia, Berbera",33.05592,,
2020Q03,"Q3 2020",SOKMU,"Somalia, Kismayu",26.14847,,
2020Q03,"Q3 2020",SOMGQ,"Somalia, Mogadiscio",46.64519,,
2020Q03,"Q3 2020",ZACPT,"South Africa, Cape Town",170.54509,,
2020Q03,"Q3 2020",ZAZBA,"South Africa, Coega",98.61998,,
2020Q03,"Q3 2020",ZADUR,"South Africa, Durban",234.17466,,
2020Q03,"Q3 2020",ZAELS,"South Africa, East London",11.24727,,
2020Q03,"Q3 2020",ZAPLZ,"South Africa, Port Elizabeth",92.66767,,
2020Q03,"Q3 2020",ZARCB,"South Africa, Richards Bay",26.13501,,
2020Q03,"Q3 2020",ESALG,"Spain, Algeciras",492.43068,,
2020Q03,"Q3 2020",ESALC,"Spain, Alicante",38.29512,,
2020Q03,"Q3 2020",ESLEI,"Spain, Almeria",21.73143,,
2020Q03,"Q3 2020",ESACE,"Spain, Arrecife",54.88814,,
2020Q03,"Q3 2020",ESBCN,"Spain, Barcelona",424.78164,,
2020Q03,"Q3 2020",ESBIO,"Spain, Bilbao",114.9065,,
2020Q03,"Q3 2020",ESCAD,"Spain, Cadiz",37.11028,,
2020Q03,"Q3 2020",ESCAR,"Spain, Cartagena (ES)",34.79655,,
2020Q03,"Q3 2020",ESCAS,"Spain, Castellon",128.32814,,
2020Q03,"Q3 2020",ESCEU,"Spain, Ceuta",11.74549,,
2020Q03,"Q3 2020",ESFRO,"Spain, Ferrol",27.4531,,
2020Q03,"Q3 2020",ESGIJ,"Spain, Gijon",50.26988,,
2020Q03,"Q3 2020",ESHUV,"Spain, Huelva",20.40702,,
2020Q03,"Q3 2020",ESLPA,"Spain, Las Palmas",238.97323,,
2020Q03,"Q3 2020",ESAGP,"Spain, Malaga",11.1607,,
2020Q03,"Q3 2020",ESMLN,"Spain, Melilla",11.74549,,
2020Q03,"Q3 2020",ESFUE,"Spain, Puerto Del Rosario",31.20423,,
2020Q03,"Q3 2020",ESSAG,"Spain, Sagunto",34.64433,,
2020Q03,"Q3 2020",ESSPC,"Spain, Santa Cruz de la Palma",23.29748,,
